Date/Time,InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 01/01  01:00:00,73591648.23558058,746122165.6661776 
 01/01  02:00:00,73591648.23558058,746122165.6661776 
 01/01  03:00:00,73591648.23558058,746122165.6661776 
 01/01  04:00:00,73591648.23558058,746122165.6661776 
 01/01  05:00:00,73591648.23558058,746122165.6661776 
 01/01  06:00:00,73591648.23558058,746122165.6661776 
 01/01  07:00:00,66644680.53662073,824394452.0555365 
 01/01  08:00:00,64907703.42110485,824394452.0555365 
 01/01  09:00:00,59662586.54909865,824394452.0555365 
 01/01  10:00:00,57726406.93637369,824394452.0555365 
 01/01  11:00:00,57368647.56875394,824394452.0555365 
 01/01  12:00:00,57315600.30353541,824394452.0555365 
 01/01  13:00:00,57315600.30353541,824394452.0555365 
 01/01  14:00:00,57322539.631845738,824394452.0555365 
 01/01  15:00:00,57701811.11761904,824394452.0555365 
 01/01  16:00:00,59081518.04800479,824394452.0555365 
 01/01  17:00:00,62742665.2805366,824394452.0555365 
 01/01  18:00:00,66644680.53662073,824394452.0555365 
 01/01  19:00:00,73591648.23558058,746122165.6661776 
 01/01  20:00:00,73591648.23558058,746122165.6661776 
 01/01  21:00:00,73591648.23558058,746122165.6661776 
 01/01  22:00:00,73591648.23558058,746122165.6661776 
 01/01  23:00:00,73591648.23558058,746122165.6661776 
 01/01  24:00:00,73591648.23558058,746122165.6661776 
 01/02  01:00:00,73591648.23558058,836730825.2177298 
 01/02  02:00:00,73591648.23558058,836730825.2177298 
 01/02  03:00:00,73591648.23558058,836730825.2177298 
 01/02  04:00:00,73591648.23558058,836730825.2177298 
 01/02  05:00:00,73591648.23558058,836730825.2177298 
 01/02  06:00:00,147183296.47116117,836730825.2177298 
 01/02  07:00:00,133289361.07324146,941093873.7368754 
 01/02  08:00:00,392450416.63114938,941093873.7368754 
 01/02  09:00:00,1067542864.2880806,1524590982.1435693 
 01/02  10:00:00,1039075324.854726,1524590982.1435693 
 01/02  11:00:00,1034679977.5483925,1524590982.1435693 
 01/02  12:00:00,1031680805.4636366,1524590982.1435693 
 01/02  13:00:00,1031680805.4636366,1407891560.4622303 
 01/02  14:00:00,1033304608.2882514,1524590982.1435693 
 01/02  15:00:00,1038552104.7103089,1524590982.1435693 
 01/02  16:00:00,1059140318.4366528,1524590982.1435693 
 01/02  17:00:00,1147261374.4714232,1524590982.1435693 
 01/02  18:00:00,666446805.3662075,1057793295.4182142 
 01/02  19:00:00,399868083.2197243,941093873.7368754 
 01/02  20:00:00,399868083.2197243,941093873.7368754 
 01/02  21:00:00,266578722.1464829,941093873.7368754 
 01/02  22:00:00,266578722.1464829,941093873.7368754 
 01/02  23:00:00,133289361.07324146,941093873.7368754 
 01/02  24:00:00,66644680.53662073,941093873.7368754 
 01/03  01:00:00,73591648.23558058,836730825.2177298 
 01/03  02:00:00,73591648.23558058,836730825.2177298 
 01/03  03:00:00,73591648.23558058,836730825.2177298 
 01/03  04:00:00,73591648.23558058,836730825.2177298 
 01/03  05:00:00,73591648.23558058,836730825.2177298 
 01/03  06:00:00,147183296.47116117,836730825.2177298 
 01/03  07:00:00,133289361.07324146,941093873.7368754 
 01/03  08:00:00,394110791.65645459,941093873.7368754 
 01/03  09:00:00,1073821352.2101894,1524590982.1435693 
 01/03  10:00:00,1042392313.7674797,1524590982.1435693 
 01/03  11:00:00,1033469763.9012539,1524590982.1435693 
 01/03  12:00:00,1033304608.2882514,1524590982.1435693 
 01/03  13:00:00,1036177490.2087238,1407891560.4622303 
 01/03  14:00:00,1036177490.2087238,1524590982.1435693 
 01/03  15:00:00,1037706902.9385582,1524590982.1435693 
 01/03  16:00:00,1054403973.7212298,1524590982.1435693 
 01/03  17:00:00,1166931025.6224805,1524590982.1435693 
 01/03  18:00:00,666446805.3662075,1057793295.4182142 
 01/03  19:00:00,399868083.2197243,941093873.7368754 
 01/03  20:00:00,399868083.2197243,941093873.7368754 
 01/03  21:00:00,266578722.1464829,941093873.7368754 
 01/03  22:00:00,266578722.1464829,941093873.7368754 
 01/03  23:00:00,133289361.07324146,941093873.7368754 
 01/03  24:00:00,66644680.53662073,941093873.7368754 
 01/04  01:00:00,73591648.23558058,836730825.2177298 
 01/04  02:00:00,73591648.23558058,836730825.2177298 
 01/04  03:00:00,73591648.23558058,836730825.2177298 
 01/04  04:00:00,73591648.23558058,836730825.2177298 
 01/04  05:00:00,73591648.23558058,836730825.2177298 
 01/04  06:00:00,147183296.47116117,836730825.2177298 
 01/04  07:00:00,133289361.07324146,941093873.7368754 
 01/04  08:00:00,399868083.2197243,941093873.7368754 
 01/04  09:00:00,1161850994.5766109,1524590982.1435693 
 01/04  10:00:00,1139760681.5134493,1524590982.1435693 
 01/04  11:00:00,1082614360.9153808,1524590982.1435693 
 01/04  12:00:00,1053059507.8975977,1524590982.1435693 
 01/04  13:00:00,1050115830.4139227,1407891560.4622303 
 01/04  14:00:00,1058602108.649337,1524590982.1435693 
 01/04  15:00:00,1082676814.8701735,1524590982.1435693 
 01/04  16:00:00,1144527895.0062803,1524590982.1435693 
 01/04  17:00:00,1194939198.3446539,1524590982.1435693 
 01/04  18:00:00,666446805.3662075,1057793295.4182142 
 01/04  19:00:00,399868083.2197243,941093873.7368754 
 01/04  20:00:00,399868083.2197243,941093873.7368754 
 01/04  21:00:00,266578722.1464829,941093873.7368754 
 01/04  22:00:00,266578722.1464829,941093873.7368754 
 01/04  23:00:00,133289361.07324146,941093873.7368754 
 01/04  24:00:00,66644680.53662073,941093873.7368754 
 01/05  01:00:00,73591648.23558058,836730825.2177298 
 01/05  02:00:00,73591648.23558058,836730825.2177298 
 01/05  03:00:00,73591648.23558058,836730825.2177298 
 01/05  04:00:00,73591648.23558058,836730825.2177298 
 01/05  05:00:00,73591648.23558058,836730825.2177298 
 01/05  06:00:00,147183296.47116117,836730825.2177298 
 01/05  07:00:00,133289361.07324146,941093873.7368754 
 01/05  08:00:00,398724038.2720111,941093873.7368754 
 01/05  09:00:00,1123639300.3004738,1524590982.1435693 
 01/05  10:00:00,1041325050.8476483,1524590982.1435693 
 01/05  11:00:00,1044834947.3131331,1524590982.1435693 
 01/05  12:00:00,1039155820.2615594,1524590982.1435693 
 01/05  13:00:00,1041592888.7179374,1407891560.4622303 
 01/05  14:00:00,1041137687.6175885,1524590982.1435693 
 01/05  15:00:00,1058191452.005193,1524590982.1435693 
 01/05  16:00:00,1096852714.2240473,1524590982.1435693 
 01/05  17:00:00,1169569871.7555953,1524590982.1435693 
 01/05  18:00:00,666446805.3662075,1057793295.4182142 
 01/05  19:00:00,399868083.2197243,941093873.7368754 
 01/05  20:00:00,399868083.2197243,941093873.7368754 
 01/05  21:00:00,266578722.1464829,941093873.7368754 
 01/05  22:00:00,266578722.1464829,941093873.7368754 
 01/05  23:00:00,133289361.07324146,941093873.7368754 
 01/05  24:00:00,66644680.53662073,941093873.7368754 
 01/06  01:00:00,73591648.23558058,836730825.2177298 
 01/06  02:00:00,73591648.23558058,836730825.2177298 
 01/06  03:00:00,73591648.23558058,836730825.2177298 
 01/06  04:00:00,73591648.23558058,836730825.2177298 
 01/06  05:00:00,73591648.23558058,836730825.2177298 
